"fips","year","abundance","richness","no_routes","duration_minutes","obsn","car_total","noise_total"
"29031",2006,2354,77,2,522,2020132,128,0
"29031",2007,2422,78,2,508,2020132,124,0
"29031",2008,2576,85,2,514,2020132,116,1
"29031",2009,2384,80,2,516,2020132,117,0
"29031",2010,2570,76,2,527,2020132,141,0
"29031",2011,2304,77,2,533,2020132,115,0
"29031",2012,2508,76,2,535,2020132,108,1
"29031",2013,2412,76,2,531,2020132,105,0
"29031",2014,2399,77,2,539,2020132,106,0
"29031",2015,2620,79,2,534,2020132,106,0
"29031",2016,2285,79,2,538,2020132,131,1
"29031",2017,1984,77,2,533,2020132,98,0
"29031",2018,2140,80,2,536,2020132,106,1
"29031",2019,2160,80,2,539,2020132,98,0
"29031",2021,1973,84,2,539,2020132,118,0
"29031",2022,2027,81,2,533,2020132,134,0
"29033",1972,1565,54,1,266,1120066,NA,NA
"29033",1973,1486,60,1,266,1120066,NA,NA
"29033",1974,1449,55,1,264,1120066,NA,NA
"29033",1975,1077,54,1,276,1090209,NA,NA
"29033",1976,1948,54,1,267,1090209,NA,NA
"29033",1977,1656,55,1,320,1090209,NA,NA
"29033",1978,1528,56,1,278,1090209,NA,NA
"29033",1979,1187,53,1,282,1090209,NA,NA
"29033",1980,1715,60,1,271,1090209,NA,NA
"29033",1981,1379,57,1,274,1090209,NA,NA
"29033",1982,1312,48,1,300,1060094,NA,NA
"29033",1983,1536,61,1,270,1060094,NA,NA
"29033",1984,1793,50,1,265,1060094,NA,NA
"29033",1986,1220,59,1,218,1090209,NA,NA
"29033",1987,733,54,1,279,1090209,NA,NA
"29033",1988,1490,50,1,322,1040367,NA,NA
"29033",1990,1099,60,1,298,1190348,NA,NA
"29033",1991,1107,51,1,222,1040428,NA,NA
"29033",1992,1284,62,1,297,1040428,NA,NA
"29033",1995,943,61,1,255,1040428,NA,NA
"29033",2006,967,53,1,288,1000495,6,0
"29033",2007,944,52,1,270,1000495,9,0
"29033",2008,819,44,1,259,1000495,4,0
"29033",2009,873,46,1,259,1000495,6,1
"29033",2010,759,43,1,319,1000495,0,0
"29033",2011,797,47,1,251,1000495,0,0
"29033",2012,876,46,1,218,1000495,0,0
"29033",2013,640,44,1,261,1000495,0,0
"29033",2015,556,59,1,316,1040758,10,3
"29033",2016,645,65,1,298,1040758,8,2
"29033",2017,534,58,1,307,1040758,11,2
"29033",2018,440,50,1,313,1040758,17,1
"29033",2021,1192,65,1,299,970443,17,0
"29033",2022,999,64,1,262,970443,10,0
"29037",2017,228,41,1,355,980906,3,1
"29037",2018,129,30,1,367,980906,5,0
"29037",2019,302,44,1,300,980906,0,0
"29037",2021,326,36,1,345,980906,26,0
"29037",2022,278,33,1,362,980906,15,0
"29039",1975,1450,68,1,262,1120066,NA,NA
"29039",1976,1693,71,1,271,1120066,NA,NA
"29039",1977,1685,70,1,273,1120066,NA,NA
"29039",1978,1428,70,1,263,1120066,NA,NA
"29039",1979,1670,77,1,282,1120066,NA,NA
"29039",1980,1793,71,1,288,1060094,NA,NA
"29039",1981,1440,70,1,285,1060094,NA,NA
"29039",1982,1518,69,1,300,1060094,NA,NA
"29039",1983,1567,67,1,293,1060094,NA,NA
"29039",1984,1379,58,1,305,1060094,NA,NA
"29039",1987,1046,65,1,293,1060125,NA,NA
"29039",1988,1379,59,1,306,1190205,NA,NA
"29039",1989,1185,61,1,247,1190205,NA,NA
"29039",1990,1041,69,1,248,1190205,NA,NA
"29039",1991,1144,70,1,283,1030260,NA,NA
"29039",1992,1679,67,1,325,1030260,NA,NA
"29039",1993,1743,73,1,300,1030260,NA,NA
"29039",1994,1347,62,1,297,1030260,NA,NA
"29039",1996,750,59,1,245,1040196,NA,NA
"29039",1997,873,64,1,279,1040196,33,0
"29039",1998,966,61,1,281,1040196,25,1
"29039",2003,878,69,1,292,980907,19,4
"29039",2004,892,70,1,321,980907,12,4
"29039",2005,910,67,1,283,980907,39,2
"29039",2006,944,68,1,304,980907,21,6
"29039",2007,933,75,1,283,980907,10,0
"29039",2009,919,65,1,273,980907,9,2
"29039",2010,815,64,1,243,980907,7,0
"29039",2011,766,61,1,248,980907,12,2
"29039",2012,841,71,1,248,980907,10,4
"29039",2013,756,64,1,218,980907,9,3
"29039",2015,770,64,1,271,980907,9,1
"29039",2016,1021,71,1,266,980907,10,4
"29039",2017,845,69,1,278,980907,14,3
"29039",2018,770,57,1,294,980907,9,5
"29039",2019,628,66,1,252,980907,14,3
"29039",2021,648,59,1,273,980907,13,1
"29039",2022,812,63,1,325,980907,13,2
"29045",1967,1203,54,1,425,990039,NA,NA
"29045",1969,1239,54,1,383,990039,NA,NA
"29045",1970,1297,55,1,270,990039,NA,NA
"29045",1971,1266,55,1,311,990039,NA,NA
"29045",1974,1378,51,1,311,990039,NA,NA
"29045",1977,739,49,1,266,1090250,NA,NA
"29045",1978,392,40,1,250,1090250,NA,NA
"29045",1979,767,48,1,253,1090250,NA,NA
"29045",1980,966,55,1,243,1090250,NA,NA
"29045",1983,1668,52,1,262,1190205,NA,NA
"29045",1986,722,61,1,233,1090250,NA,NA
"29045",1992,1705,60,1,311,1060144,NA,NA
"29045",1993,691,59,1,334,1190414,NA,NA
"29045",1994,781,53,1,282,1190414,NA,NA
"29045",1995,629,58,1,332,1190414,NA,NA
"29045",1996,573,52,1,337,1190414,NA,NA
"29045",1997,652,60,1,321,1190414,10,0
"29045",1998,808,60,1,289,1190414,1,1
"29045",2002,779,55,1,298,1180045,21,0
"29045",2003,732,49,1,246,1180045,17,1
"29045",2005,1096,67,1,266,1030334,32,5
"29045",2006,1176,63,1,258,1030334,8,4
"29045",2007,1066,62,1,266,1030334,0,0
"29045",2008,804,59,1,279,1030334,23,1
"29045",2009,1159,68,1,274,1030334,24,4
"29045",2010,1188,65,1,292,1030334,33,3
"29045",2011,1084,65,1,295,1100185,25,2
"29045",2012,1013,65,1,304,1100185,29,3
"29045",2013,831,55,1,284,1100185,19,1
"29045",2014,1131,56,1,284,1100185,18,3
"29045",2015,1661,61,2,612,2141289,39,0
"29045",2016,1550,68,2,584,2141289,28,5
"29045",2017,1463,67,2,614,2141289,22,6
"29045",2018,1140,66,2,515,2111718,23,3
"29045",2019,1483,78,2,567,2101525,17,0
"29045",2021,2201,75,2,563,2181827,22,4
"29045",2022,1375,72,1,243,1140723,12,3
"29047",1994,636,49,1,308,1090569,NA,NA
"29047",1995,537,54,1,277,1090569,NA,NA
"29047",1996,608,53,1,292,1090569,NA,NA
"29047",1997,709,60,1,316,1090569,55,0
"29047",1999,880,59,1,257,1140353,31,0
"29047",2000,781,58,1,228,1140353,87,0
"29047",2001,667,60,1,230,1140353,48,2
"29047",2002,793,63,1,261,1140353,67,1
"29047",2003,824,61,1,237,1140353,58,1
"29047",2004,789,61,1,254,1140353,57,2
"29047",2005,717,66,1,243,1140353,68,0
"29047",2006,778,66,1,238,1140353,51,0
"29047",2007,668,60,1,257,1140353,82,1
"29047",2008,718,66,1,254,1140353,39,0
"29047",2009,672,60,1,254,1140353,66,0
"29047",2010,778,56,1,232,1140353,56,2
"29047",2011,744,60,1,235,1140353,51,0
"29047",2012,710,59,1,233,1140353,57,0
"29047",2013,687,64,1,237,1140353,50,0
"29047",2014,677,65,1,230,1140353,56,4
"29047",2015,651,62,1,235,1140353,59,4
"29047",2016,688,66,1,248,1140353,55,0
"29047",2017,779,67,1,241,1140353,64,1
"29047",2018,809,69,1,276,1090979,46,2
"29047",2019,695,63,1,288,1090979,15,0
"29047",2021,817,65,1,288,1090979,38,3
"29047",2022,835,65,1,256,1090979,33,0
"29051",1973,478,37,1,300,1150255,NA,NA
"29051",1974,749,47,1,285,1190118,NA,NA
"29051",1975,662,53,1,314,1190118,NA,NA
"29051",1976,630,55,1,305,1190118,NA,NA
"29051",1977,609,52,1,288,1190118,NA,NA
"29051",1978,657,60,1,311,1190118,NA,NA
"29051",1979,514,50,1,293,1190118,NA,NA
"29051",1980,594,56,1,310,1190118,NA,NA
"29051",1981,605,53,1,316,1190118,NA,NA
"29051",1982,574,48,1,299,1190118,NA,NA
"29051",1983,562,46,1,316,1190118,NA,NA
"29051",1984,547,48,1,301,1190118,NA,NA
"29051",1985,856,61,1,241,1190205,NA,NA
"29051",1986,1457,66,1,250,1190205,NA,NA
"29051",1987,1165,65,1,233,1190205,NA,NA
"29051",1988,1288,65,1,259,1190205,NA,NA
"29051",1989,1135,63,1,255,1190205,NA,NA
"29051",1990,1108,59,1,270,1190205,NA,NA
"29051",1991,1060,65,1,284,1190205,NA,NA
"29051",1992,800,69,1,262,1160084,NA,NA
"29051",1993,1068,57,1,278,1160084,NA,NA
"29051",1994,1118,60,1,269,1160084,NA,NA
"29051",1995,865,57,1,262,1160084,NA,NA
"29051",1996,845,52,1,269,1160084,NA,NA
"29051",1997,964,72,1,274,1190205,43,0
"29051",1998,743,60,1,230,1190205,39,1
"29051",1999,991,67,1,255,1190205,84,2
"29051",2000,967,65,1,250,1190205,55,0
"29051",2001,905,69,1,266,1190205,59,2
"29051",2002,505,59,1,266,1040694,58,0
"29051",2003,577,57,1,322,1040694,107,5
"29051",2004,510,60,1,335,1040694,87,3
"29051",2005,566,59,1,313,1040694,75,3
"29051",2006,695,65,1,279,1040694,57,0
"29051",2007,568,66,1,264,1040694,0,22
"29051",2008,511,58,1,259,1040694,48,3
"29051",2009,689,60,1,259,1040694,70,0
"29051",2010,684,60,1,264,1040694,56,0
"29051",2011,492,62,1,294,1080391,65,5
"29051",2012,503,63,1,366,1080391,40,2
"29051",2013,593,56,1,327,1080391,0,2
"29051",2015,551,61,1,324,1080391,21,1
"29051",2016,620,63,1,334,1080391,0,0
"29051",2017,471,58,1,325,1080391,42,0
"29051",2018,566,59,1,315,1080391,49,3
"29051",2019,792,65,1,317,1080391,64,4
"29051",2021,842,69,1,257,1100186,7,1
"29051",2022,710,70,1,259,1100186,51,2
"29055",1972,364,41,1,281,1010018,NA,NA
"29055",1973,449,52,1,253,1010018,NA,NA
"29055",1974,346,52,1,266,1010018,NA,NA
"29055",1975,318,45,1,268,1010018,NA,NA
"29055",1976,295,46,1,261,1010018,NA,NA
"29055",1977,478,54,1,297,1010018,NA,NA
"29055",1978,457,51,1,240,1010018,NA,NA
"29055",1979,438,50,1,235,1010018,NA,NA
"29055",1980,368,55,1,230,1010018,NA,NA
"29055",1981,640,61,1,264,1040037,NA,NA
"29055",1982,592,60,1,274,1040037,NA,NA
"29055",1983,687,65,1,256,1040037,NA,NA
"29055",1984,581,61,1,259,1040037,NA,NA
"29055",1985,497,54,1,263,1040037,NA,NA
"29055",1986,600,61,1,262,1040037,NA,NA
"29055",1987,685,58,1,260,1040037,NA,NA
"29055",1988,633,61,1,256,1040037,NA,NA
"29055",1989,635,61,1,263,1040037,NA,NA
"29055",1990,727,61,1,261,1040037,NA,NA
"29055",1991,674,65,1,260,1040037,NA,NA
"29055",1992,1181,69,1,266,1040037,NA,NA
"29055",1993,757,63,1,258,1040037,NA,NA
"29055",1994,770,63,1,264,1040037,NA,NA
"29055",1995,633,61,1,261,1040037,NA,NA
"29055",1996,670,61,1,262,1040037,NA,NA
"29055",1997,601,57,1,261,1040037,11,0
"29055",1998,503,61,1,255,1040037,16,0
"29055",1999,656,57,1,258,1040037,14,0
"29055",2000,772,55,1,259,1040037,11,0
"29055",2001,822,58,1,260,1040037,6,0
"29055",2002,804,61,1,257,1040037,2,0
"29055",2003,852,67,1,259,1040037,5,0
"29055",2004,842,58,1,257,1040037,15,0
"29055",2005,737,67,1,265,1040037,3,0
"29055",2006,731,62,1,258,1040037,8,0
"29055",2007,679,61,1,266,1040037,9,0
"29055",2008,559,57,1,262,1040037,8,0
"29055",2009,591,54,1,265,1040037,9,0
"29055",2010,534,64,1,263,1040037,9,0
"29055",2011,615,59,1,261,1040037,6,0
"29055",2012,591,51,1,259,1040037,19,0
"29055",2013,552,57,1,264,1040037,8,3
"29055",2014,1023,64,2,571,2020949,15,4
"29055",2015,1008,62,2,550,2020949,18,2
"29055",2016,1029,67,2,582,2020949,27,4
"29055",2017,1128,61,2,561,2020949,23,1
"29055",2018,923,62,2,558,2020949,21,2
"29055",2019,972,63,2,588,2070779,22,1
"29055",2021,638,58,2,629,2101642,11,0
"29055",2022,382,56,1,276,1041213,10,0
"29057",2014,694,59,1,378,1160463,21,1
"29057",2015,1242,75,2,606,2312013,35,2
"29057",2016,1303,65,2,632,2312013,27,1
"29057",2017,1454,64,2,635,2312013,51,8
"29057",2018,1409,69,2,647,2251799,41,3
"29057",2019,1711,66,2,655,2170788,63,15
"29057",2021,1604,72,2,643,2170788,50,8
"29057",2022,1511,73,2,644,2170788,60,9
"29059",1967,498,48,1,335,1060011,NA,NA
"29059",1968,637,54,1,315,1020029,NA,NA
"29059",1969,633,48,1,252,1060011,NA,NA
"29059",1970,658,53,1,287,1060011,NA,NA
"29059",1971,599,56,1,267,1060011,NA,NA
"29059",1972,656,51,1,264,1060011,NA,NA
"29059",1973,799,48,1,249,1060011,NA,NA
"29059",1974,752,56,1,250,1060011,NA,NA
"29059",1975,712,51,1,252,1060011,NA,NA
"29059",1976,584,53,1,260,1060011,NA,NA
"29059",1977,584,51,1,236,1060011,NA,NA
"29059",1978,564,50,1,242,1060011,NA,NA
"29059",1979,663,57,1,242,1060011,NA,NA
"29059",1980,597,45,1,252,1060011,NA,NA
"29059",1981,708,54,1,246,1060011,NA,NA
"29059",1982,534,45,1,254,1060011,NA,NA
"29059",1983,717,46,1,247,1060011,NA,NA
"29059",1984,488,62,1,252,1150425,NA,NA
"29059",1985,533,58,1,247,1150425,NA,NA
"29059",1986,605,63,1,242,1150425,NA,NA
"29059",1987,683,74,1,244,1150425,NA,NA
"29059",1989,697,64,1,238,1150425,NA,NA
"29059",1990,623,64,1,249,1150425,NA,NA
"29059",1995,1165,62,1,246,1190205,NA,NA
"29059",1997,1316,71,1,248,1190205,71,0
"29059",1998,1208,65,1,244,1190205,82,8
"29059",1999,987,59,1,235,1190205,61,0
"29059",2001,1055,67,1,263,1190205,47,0
"29059",2004,765,59,1,312,1190652,35,13
"29059",2005,831,65,1,288,1190652,25,7
"29059",2006,628,53,1,297,1190652,61,2
"29059",2007,777,68,1,292,1190652,38,5
"29059",2008,742,59,1,292,1190652,59,3
"29059",2009,660,58,1,297,1190652,46,0
"29059",2010,676,65,1,297,1190652,30,1
"29059",2011,794,61,1,287,1190652,35,1
"29059",2012,675,60,1,294,1190652,27,11
"29059",2013,588,63,1,286,1190652,51,2
"29059",2014,596,57,1,297,1190652,0,1
"29059",2015,612,61,1,297,1190652,77,0
"29059",2016,542,56,1,300,1190652,71,9
"29059",2017,472,47,1,297,1190652,0,0
"29059",2018,505,59,1,297,1190652,44,5
"29059",2019,554,58,1,297,1190652,47,1
"29059",2021,590,59,1,317,1190652,24,3
"29059",2022,518,58,1,326,1190652,29,2
"29061",1994,1279,67,1,261,1090562,NA,NA
"29061",1995,1210,61,1,252,1090562,NA,NA
"29061",1996,1086,65,1,246,1090562,NA,NA
"29061",1997,1346,69,1,262,1090562,23,0
"29061",1998,1047,67,1,257,1090562,34,0
"29061",1999,1108,70,1,261,1090562,35,1
"29061",2000,1422,70,1,250,1090562,17,0
"29061",2001,1240,66,1,245,1090562,27,1
"29061",2002,1122,71,1,250,1090562,10,1
"29061",2003,1325,70,1,248,1090562,8,1
"29061",2004,1061,72,1,257,1090562,16,0
"29061",2005,1456,74,1,242,1090562,21,0
"29061",2006,1170,68,1,235,1090562,6,0
"29061",2008,1072,75,1,246,1090562,26,0
"29061",2009,1553,76,1,250,1090562,12,0
"29061",2010,1152,70,1,260,1090562,12,3
"29061",2011,1303,71,1,249,1090562,4,7
"29061",2012,1346,77,1,249,1090562,5,1
"29061",2013,1340,70,1,247,1090562,12,0
"29061",2014,1334,71,1,248,1090562,8,5
"29061",2015,1096,74,1,258,1090562,22,0
"29061",2016,1204,72,1,250,1090562,12,2
"29061",2017,1163,67,1,259,1090562,11,1
"29061",2018,1265,73,1,260,1090562,25,3
"29061",2019,1213,68,1,269,1090562,17,1
"29061",2021,928,72,1,259,1090562,23,3
"29061",2022,1375,77,1,254,1090562,20,4
"29067",1968,493,55,1,302,1060011,NA,NA
"29067",1969,536,52,1,245,1060011,NA,NA
"29067",1970,534,57,1,265,1060011,NA,NA
"29067",1971,537,57,1,286,1060011,NA,NA
"29067",1972,618,55,1,294,1060011,NA,NA
"29067",1973,657,58,1,275,1060011,NA,NA
"29067",1974,588,53,1,288,1060011,NA,NA
"29067",1976,760,59,1,295,1120079,NA,NA
"29067",1977,742,56,1,294,1120079,NA,NA
"29067",1978,717,56,1,249,1120079,NA,NA
"29067",1979,844,57,1,245,1120079,NA,NA
"29067",1980,776,55,1,263,1040247,NA,NA
"29067",1981,1331,62,1,264,1040247,NA,NA
"29067",1982,834,60,1,279,1040247,NA,NA
"29067",1983,981,58,1,279,1040247,NA,NA
"29067",1984,631,58,1,272,1140148,NA,NA
"29067",1985,741,66,1,277,1190205,NA,NA
"29067",1986,637,58,1,340,1150463,NA,NA
"29067",1987,731,55,1,342,1150463,NA,NA
"29067",1988,660,55,1,307,1150463,NA,NA
"29067",1989,705,59,1,282,1150463,NA,NA
"29067",1990,587,56,1,307,1150463,NA,NA
"29067",1992,554,62,1,267,1090200,NA,NA
"29067",1996,783,64,1,267,1010066,NA,NA
"29067",1997,745,59,1,268,1010066,24,0
"29067",1998,823,63,1,263,1010066,14,0
"29067",2001,550,60,1,300,980836,20,1
"29067",2002,660,65,1,271,980836,13,0
"29067",2003,607,62,1,291,980836,19,3
"29067",2004,562,62,1,252,980836,19,1
"29067",2005,661,61,1,247,980836,11,2
"29067",2006,645,55,1,291,980836,20,4
"29067",2007,675,71,1,318,980836,9,0
"29067",2008,677,66,1,241,980836,24,2
"29067",2009,652,66,1,261,980836,16,1
"29067",2010,685,63,1,255,980836,22,1
"29067",2011,595,61,1,243,980836,15,1
"29067",2012,591,57,1,225,980836,11,0
"29067",2013,544,67,1,240,980836,15,4
"29067",2014,559,61,1,225,980836,14,3
"29067",2015,550,64,1,224,980836,19,2
"29067",2016,562,68,1,277,980836,17,4
"29067",2017,567,68,1,246,980836,19,2
"29067",2018,494,61,1,242,980836,14,4
"29067",2019,602,67,1,247,980836,22,2
"29067",2021,546,67,1,251,980836,11,2
"29067",2022,620,64,1,255,980836,14,4
"29069",2014,587,37,1,278,1160209,25,0
"29069",2015,625,39,1,302,1190925,49,2
"29069",2019,852,50,1,309,1070626,16,2
"29071",1967,726,61,1,245,1060012,NA,NA
"29071",1968,625,54,1,225,1060012,NA,NA
"29071",1969,752,55,1,238,1060012,NA,NA
"29071",1970,708,60,1,238,1060012,NA,NA
"29071",1971,732,55,1,241,1060012,NA,NA
"29071",1972,648,53,1,236,1060012,NA,NA
"29071",1973,608,50,1,244,1060012,NA,NA
"29071",1974,944,46,1,241,1060012,NA,NA
"29071",1975,651,51,1,231,1060012,NA,NA
"29071",1976,697,54,1,238,1060012,NA,NA
"29071",1977,605,45,1,247,1060012,NA,NA
"29071",1978,505,57,1,248,1060012,NA,NA
"29071",1979,547,61,1,259,1060012,NA,NA
"29071",1980,582,62,1,253,1060012,NA,NA
"29071",1981,597,61,1,261,1060012,NA,NA
"29071",1982,671,57,1,263,1060012,NA,NA
"29071",1983,873,69,1,291,1040283,NA,NA
"29071",1984,578,51,1,292,1040283,NA,NA
"29071",1985,659,63,1,298,1040283,NA,NA
"29071",1986,791,66,1,294,1040283,NA,NA
"29071",1989,758,61,1,280,1060144,NA,NA
"29071",1990,798,65,1,335,1060144,NA,NA
"29071",1991,940,71,1,256,1060144,NA,NA
"29071",1992,734,68,1,288,1060144,NA,NA
"29071",1993,714,63,1,283,1060144,NA,NA
"29071",1994,652,67,1,275,1060144,NA,NA
"29071",1995,610,62,1,275,1060144,NA,NA
"29071",1996,437,63,1,253,1060144,NA,NA
"29071",1997,744,62,1,273,1060144,37,0
"29071",1998,579,65,1,221,1060144,20,6
"29071",1999,601,69,1,283,1060144,500,10
"29071",2000,658,68,1,339,1060144,38,3
"29071",2001,742,71,1,278,1060144,41,2
"29071",2002,664,70,1,271,1060144,0,0
"29071",2003,375,47,1,273,1060144,0,0
"29071",2004,699,74,1,312,1040283,64,2
"29071",2005,783,77,1,281,1040283,66,2
"29071",2006,728,72,1,289,1040283,56,1
"29071",2007,638,71,1,304,1040283,42,1
"29071",2008,501,62,1,315,1040283,40,1
"29071",2011,623,64,1,318,1080391,57,4
"29071",2013,692,60,1,416,1080653,29,0
"29071",2014,833,69,1,445,1080653,25,1
"29071",2015,1187,73,2,711,2232195,18,5
"29071",2016,1343,81,2,703,2232195,74,8
"29071",2017,1300,74,2,638,2232195,35,2
"29071",2018,1252,70,2,624,2232195,68,8
"29071",2019,1359,69,2,665,2151272,66,4
"29071",2021,884,74,2,676,2172033,51,7
"29071",2022,1489,78,2,624,2081304,36,3
"29079",1967,755,44,1,260,970022,NA,NA
"29079",1968,681,44,1,244,970022,NA,NA
"29079",1969,678,43,1,248,970022,NA,NA
"29079",1972,1162,52,1,253,1080079,NA,NA
"29079",1975,1076,60,1,325,1010015,NA,NA
"29079",1976,1046,56,1,228,1010015,NA,NA
"29079",1977,1739,64,1,340,1010015,NA,NA
"29079",1979,688,50,1,351,1090274,NA,NA
"29079",1980,624,49,1,260,1090274,NA,NA
"29079",1982,561,43,1,237,1090274,NA,NA
"29079",1984,917,66,1,258,1140148,NA,NA
"29079",1985,855,50,1,268,1140148,NA,NA
"29079",1987,914,64,1,303,1040196,NA,NA
"29079",1988,770,56,1,279,1040196,NA,NA
"29079",1989,1540,66,1,274,1190205,NA,NA
"29079",1990,1095,62,1,277,1190205,NA,NA
"29079",1991,1143,65,1,264,1190205,NA,NA
"29079",1992,1135,57,1,305,1190205,NA,NA
"29079",1993,1179,56,1,258,1040284,NA,NA
"29079",1994,1003,51,1,251,1040284,NA,NA
"29079",1995,1044,50,1,277,1030334,NA,NA
"29079",1998,1376,63,1,225,1190205,3,0
"29079",1999,1026,59,1,268,1190205,6,0
"29079",2000,981,56,1,240,1190205,0,1
"29079",2001,1121,67,1,288,1190205,8,1
"29079",2004,989,63,1,259,1070368,7,0
"29079",2005,821,66,1,256,1070368,5,0
"29079",2006,891,60,1,265,1070368,0,1
"29079",2007,878,64,1,263,1070368,1,0
"29079",2008,776,58,1,260,1070368,2,1
"29079",2009,860,65,1,258,1070368,4,1
"29079",2012,862,57,1,250,1070368,1,1
"29079",2013,731,58,1,253,1070368,1,1
"29079",2015,1043,69,1,308,1091287,5,3
"29079",2016,843,71,1,268,1091287,2,2
"29079",2017,925,68,1,235,1091287,1,1
"29079",2018,949,69,1,255,1091287,1,0
"29079",2019,853,63,1,309,1091287,4,3
"29079",2021,740,62,1,258,1210071,6,1
"29079",2022,1017,63,1,263,1091287,1,0
"29081",2014,664,54,1,305,1000625,13,0
"29081",2015,686,65,1,290,981395,28,1
"29081",2016,706,67,1,268,981395,6,0
"29081",2017,578,64,1,274,981395,10,0
"29081",2018,640,59,1,274,981395,4,0
"29081",2019,712,64,1,287,981395,18,0
"29081",2021,504,58,1,260,981395,0,1
"29081",2022,709,58,1,293,981395,10,0
"29087",1994,910,70,1,348,1010015,NA,NA
"29087",1995,838,60,1,341,1010015,NA,NA
"29087",1996,900,65,1,274,1010015,NA,NA
"29087",2002,1119,67,1,308,1140340,124,7
"29087",2003,852,64,1,290,1140340,99,7
"29087",2004,668,60,1,231,1140340,67,5
"29087",2005,1009,73,1,284,1140340,61,4
"29087",2006,850,68,1,265,1140340,90,2
"29087",2007,867,67,1,270,1140340,82,0
"29087",2008,733,62,1,295,1140340,60,6
"29087",2010,682,62,1,265,1060144,72,7
"29087",2011,920,63,1,263,1060144,71,20
"29087",2012,880,59,1,301,1060144,41,5
"29087",2013,790,65,1,264,1060144,158,1
"29087",2014,665,63,1,295,1060144,50,1
"29087",2015,683,62,1,297,1060144,81,0
"29087",2016,660,56,1,294,1060144,0,0
"29087",2017,660,57,1,290,1060144,0,0
"29087",2018,731,60,1,290,1060144,36,1
"29087",2019,715,66,1,310,1060144,0,0
"29087",2021,889,64,1,289,1190953,66,4
"29087",2022,960,73,1,284,1190953,69,13
"29091",1975,673,53,1,277,1160070,NA,NA
"29091",1976,657,57,1,243,1160070,NA,NA
"29091",1977,732,61,1,241,1160070,NA,NA
"29091",1978,943,60,1,223,1160070,NA,NA
"29091",1979,839,57,1,263,1160070,NA,NA
"29091",1980,860,58,1,243,1160070,NA,NA
"29091",1981,1015,62,1,242,1160070,NA,NA
"29091",1982,835,55,1,248,1160070,NA,NA
"29091",1983,552,51,1,293,1040286,NA,NA
"29091",1984,558,56,1,306,1040286,NA,NA
"29091",1985,685,55,1,292,1040286,NA,NA
"29091",1986,667,60,1,261,1040286,NA,NA
"29091",1987,709,58,1,285,1040286,NA,NA
"29091",1988,690,59,1,300,1040286,NA,NA
"29091",1990,648,58,1,290,1040286,NA,NA
"29091",1991,619,56,1,271,1040286,NA,NA
"29091",1992,619,56,1,272,1040286,NA,NA
"29091",1993,661,57,1,279,1040286,NA,NA
"29091",1994,629,59,1,317,1040286,NA,NA
"29091",1995,636,59,1,275,1040286,NA,NA
"29091",1996,596,54,1,282,1040286,NA,NA
"29091",1998,690,54,1,263,1040286,38,1
"29091",1999,486,58,1,298,1040286,NA,NA
"29091",2000,556,56,1,259,1040286,23,2
"29091",2002,281,40,1,343,1140460,1,0
"29091",2003,613,55,1,298,1140460,7,2
"29091",2004,665,61,1,246,1140460,27,0
"29091",2005,708,54,1,262,1140460,13,5
"29091",2006,658,63,1,257,1140460,24,0
"29091",2007,765,63,1,237,1140460,19,2
"29091",2008,655,62,1,268,1140460,12,1
"29091",2009,697,63,1,253,1140460,20,1
"29091",2010,712,60,1,251,1140460,22,1
"29091",2011,662,60,1,232,1140460,15,0
"29091",2012,624,56,1,210,1140460,21,0
"29091",2014,370,45,1,229,980509,45,2
"29091",2015,810,60,2,676,2371109,25,2
"29091",2016,476,47,1,349,1190925,17,0
"29091",2017,1670,70,2,602,2161946,12,14
"29091",2018,1619,68,2,557,2161946,19,14
"29091",2019,1494,64,2,586,2351462,92,6
"29091",2021,1464,65,2,580,2351462,85,1
"29091",2022,1317,70,2,607,2351462,69,2
"29093",1972,466,45,1,304,1010018,NA,NA
"29093",1973,476,53,1,290,1010018,NA,NA
"29093",1974,509,60,1,276,1010018,NA,NA
"29093",1975,420,52,1,262,1010018,NA,NA
"29093",1976,468,49,1,266,1010018,NA,NA
"29093",1977,652,56,1,251,1010018,NA,NA
"29093",1978,384,51,1,252,1010018,NA,NA
"29093",1979,293,50,1,241,1010018,NA,NA
"29093",1980,448,57,1,243,1010018,NA,NA
"29095",1967,665,42,1,280,1140036,NA,NA
"29095",1968,863,34,1,233,1140036,NA,NA
"29095",1969,926,42,1,245,1140036,NA,NA
