"fips","year","abundance","richness","no_routes","duration_minutes","obsn","car_total","noise_total"
"31089",1967,787,1531,2,674,2080080,NA,NA
"31089",1968,345,763,1,227,1040040,NA,NA
"31089",1969,186,365,1,201,1080066,NA,NA
"31089",1970,533,1085,2,435,2070154,NA,NA
"31089",1971,297,785,1,223,1080066,NA,NA
"31089",1972,342,837,1,222,1080066,NA,NA
"31089",1973,380,892,1,225,1080066,NA,NA
"31089",1975,637,1327,2,513,2140122,NA,NA
"31089",1976,588,1278,2,521,2140122,NA,NA
"31089",1977,603,1381,2,526,2140122,NA,NA
"31089",1978,321,775,1,289,1060056,NA,NA
"31089",1979,294,576,1,270,1060056,NA,NA
"31089",1980,486,892,2,499,2120112,NA,NA
"31089",1981,604,1247,2,514,2140122,NA,NA
"31089",1982,622,1255,2,525,2140122,NA,NA
"31089",1983,602,1175,2,433,2140122,NA,NA
"31089",1984,260,419,1,281,1060056,NA,NA
"31089",1985,270,505,1,270,1060056,NA,NA
"31089",1986,396,945,1,271,1150466,NA,NA
"31089",1987,959,2048,2,518,2300932,NA,NA
"31089",1988,968,2060,2,531,2300932,NA,NA
"31089",1989,1016,2002,2,513,2300932,NA,NA
"31089",1990,1050,2144,2,493,2300932,NA,NA
"31089",1991,1054,2317,2,498,2300932,NA,NA
"31089",1992,487,1106,1,256,1150466,NA,NA
"31089",1993,1071,2321,2,504,2300932,NA,NA
"31089",1994,479,1060,1,271,1150466,NA,NA
"31089",1995,756,1573,2,510,2131140,NA,NA
"31089",1996,480,1128,1,264,1150466,NA,NA
"31089",1997,482,1146,1,258,1150466,6,0
"31089",1998,578,1299,1,258,1150466,4,0
"31089",1999,519,1359,1,263,1150466,11,0
"31089",2000,758,1725,2,599,2131245,37,10
"31089",2001,561,1126,2,594,2131245,27,3
"31089",2002,806,2056,2,691,2131245,36,0
"31089",2003,848,1805,2,597,2131245,17,5
"31089",2004,324,557,1,330,1080401,18,1
"31089",2005,254,537,1,299,1080490,15,0
"31089",2006,583,1042,2,629,2160891,22,1
"31089",2007,315,549,1,285,1080490,7,0
"31089",2008,296,541,1,279,1080490,7,0
"31089",2009,293,544,1,275,1080490,7,0
"31089",2010,590,1098,2,583,2160891,31,5
"31089",2011,305,561,1,285,1080490,19,0
"31089",2013,315,557,1,277,1060387,12,4
"31089",2014,801,1462,2,627,2120779,26,5
"31089",2015,909,1852,2,616,2120779,11,0
"31089",2016,915,1842,2,586,2120779,49,7
"31089",2017,427,773,1,314,990927,9,0
"31089",2018,924,1731,2,638,2051319,28,1
"31089",2019,923,1699,2,564,2142553,35,1
"31089",2021,936,1747,2,507,2142553,24,1
"31089",2022,1026,1969,2,511,2142553,18,0
"31091",1990,198,565,1,317,1110074,NA,NA
"31091",1992,171,662,1,202,1110074,NA,NA
"31091",1993,153,605,1,232,1110074,NA,NA
"31091",1994,166,546,1,172,1110074,NA,NA
"31091",1995,158,451,1,202,1110074,NA,NA
"31091",1996,162,519,1,232,1110074,NA,NA
"31091",1997,169,527,1,187,1110074,5,0
"31091",1998,213,658,1,202,1110074,2,0
"31091",1999,171,485,1,188,1110074,8,0
"31091",2000,190,579,1,202,1110074,9,0
"31091",2001,228,582,1,182,1110074,6,0
"31091",2002,225,506,1,187,1110074,4,0
"31091",2003,139,405,1,257,1110074,3,0
"31091",2004,205,555,1,202,1110074,2,0
"31091",2013,284,770,1,269,1040712,0,0
"31091",2014,298,779,1,313,1040712,34,0
"31091",2015,269,667,1,307,1040712,20,0
"31091",2016,296,811,1,312,1040712,24,0
"31091",2017,345,905,1,309,1040712,17,0
"31097",1967,422,1492,1,247,1040028,NA,NA
"31097",1968,368,1266,1,248,1040028,NA,NA
"31097",1969,375,1421,1,250,1040028,NA,NA
"31097",1970,470,1852,1,245,1040028,NA,NA
"31097",1971,384,1443,1,250,1040028,NA,NA
"31097",1972,329,1213,1,250,1040028,NA,NA
"31097",1973,359,1190,1,250,1040028,NA,NA
"31097",1974,353,666,1,250,1040028,NA,NA
"31097",1975,411,1611,1,295,1040028,NA,NA
"31097",1976,360,808,1,235,1090232,NA,NA
"31097",1977,398,1283,1,250,1040028,NA,NA
"31097",1978,326,1195,1,248,1040028,NA,NA
"31097",1979,364,769,1,248,1040028,NA,NA
"31097",1980,323,800,1,248,1040028,NA,NA
"31097",1981,301,562,1,235,1090232,NA,NA
"31097",1982,308,615,1,250,1190237,NA,NA
"31097",1984,312,600,1,300,1150424,NA,NA
"31097",1985,322,518,1,253,1150424,NA,NA
"31097",1986,317,511,1,259,1150424,NA,NA
"31097",1987,339,563,1,262,1150424,NA,NA
"31097",1988,329,975,1,261,1070206,NA,NA
"31097",1989,280,389,1,279,1150424,NA,NA
"31097",1990,192,320,1,288,1150424,NA,NA
"31097",1991,362,558,1,248,1070236,NA,NA
"31097",1992,382,692,1,228,1070236,NA,NA
"31097",1993,413,672,1,326,1070236,NA,NA
"31097",1994,410,720,1,251,1070236,NA,NA
"31097",1995,382,691,1,262,1070236,NA,NA
"31097",1996,334,587,1,256,1070236,NA,NA
"31097",1997,380,650,1,249,1070236,5,0
"31097",1998,349,588,1,277,1070236,NA,NA
"31097",1999,297,470,1,256,1070236,NA,NA
"31097",2000,379,509,1,266,1070236,1,0
"31097",2001,264,390,1,266,1070236,0,0
"31097",2002,270,418,1,266,1070236,11,0
"31097",2003,369,523,1,266,1070236,0,0
"31097",2004,263,381,1,316,1070236,6,7
"31097",2005,343,465,1,276,1070236,4,0
"31097",2006,278,404,1,266,1070236,16,0
"31097",2007,241,335,1,192,1070236,5,0
"31097",2008,282,418,1,256,1070236,3,0
"31097",2009,307,428,1,255,1070236,15,0
"31097",2010,223,346,1,256,1070236,6,3
"31097",2013,391,561,1,303,1070351,15,1
"31097",2014,291,483,1,310,1070351,3,0
"31097",2015,285,476,1,283,1070351,4,0
"31097",2016,323,487,1,322,1070351,8,1
"31097",2017,314,496,1,315,1070351,0,0
"31097",2018,207,294,1,270,1070351,3,0
"31097",2019,351,570,1,293,1140758,12,0
"31097",2021,388,656,1,259,1140758,8,0
"31097",2022,322,509,1,258,1140758,7,0
"31099",1968,363,820,1,241,980087,NA,NA
"31099",1969,326,689,1,243,980087,NA,NA
"31099",1970,430,883,1,230,980087,NA,NA
"31099",1971,431,940,1,238,980087,NA,NA
"31099",1972,410,794,1,248,980087,NA,NA
"31099",1973,478,1001,1,248,980087,NA,NA
"31099",1974,421,824,1,243,980087,NA,NA
"31099",1975,400,806,1,247,980087,NA,NA
"31099",1976,377,760,1,243,980087,NA,NA
"31099",1977,398,984,1,259,980087,NA,NA
"31099",1978,401,930,1,272,980087,NA,NA
"31099",1979,436,920,1,257,980087,NA,NA
"31099",1980,428,967,1,289,980087,NA,NA
"31099",1981,380,844,1,266,980087,NA,NA
"31099",1982,446,946,1,284,980087,NA,NA
"31099",1983,428,913,1,263,980087,NA,NA
"31099",1984,360,754,1,264,980087,NA,NA
"31099",1985,374,756,1,273,980087,NA,NA
"31099",1986,356,912,1,283,1040318,NA,NA
"31099",1987,453,1391,1,310,1040318,NA,NA
"31099",1988,417,1158,1,288,1040318,NA,NA
"31099",1989,437,1175,1,303,1040318,NA,NA
"31099",1990,503,1462,1,308,1040318,NA,NA
"31099",1993,446,1430,1,-95,1040476,NA,NA
"31099",1994,425,896,1,388,1040476,NA,NA
"31099",1995,351,705,1,455,1040476,NA,NA
"31099",1996,397,1065,1,368,1040476,NA,NA
"31099",1997,412,927,1,330,1040476,68,0
"31099",1998,404,880,1,283,1120377,66,0
"31099",1999,449,1109,1,273,1120377,59,0
"31099",2000,455,1052,1,252,1120377,86,1
"31099",2001,482,1297,1,274,1120377,69,0
"31099",2002,425,864,1,255,1120377,92,0
"31099",2003,476,1060,1,245,1120377,93,1
"31099",2004,400,933,1,235,1120377,91,0
"31099",2005,509,1073,1,242,1120377,26,0
"31099",2006,499,1073,1,244,1120377,38,0
"31099",2007,508,1042,1,255,1120377,15,0
"31099",2008,480,1006,1,259,1120377,26,0
"31099",2009,481,997,1,245,1120377,77,0
"31099",2010,492,1110,1,241,1120377,104,0
"31099",2011,474,908,1,241,1120377,45,0
"31099",2012,419,944,1,253,1120377,73,0
"31099",2013,498,1289,1,247,1120377,17,0
"31099",2014,502,959,1,250,1120377,94,0
"31099",2015,462,1010,1,260,1120377,25,0
"31099",2016,492,988,1,255,1120377,24,0
"31099",2017,466,898,1,254,1120377,25,0
"31099",2018,475,999,1,257,1120377,18,0
"31099",2019,477,959,1,269,1120377,24,0
"31099",2021,404,940,1,249,1120377,38,1
"31099",2022,396,878,1,265,1120377,23,0
"31101",1967,226,610,1,320,1150057,NA,NA
"31101",1968,223,506,1,332,1150057,NA,NA
"31101",1969,183,530,1,299,1150057,NA,NA
"31101",1970,268,764,1,249,1150057,NA,NA
"31101",1971,225,503,1,296,1150057,NA,NA
"31101",1972,218,471,1,272,1150057,NA,NA
"31101",1973,239,515,1,231,1150057,NA,NA
"31101",1974,180,527,1,223,1150057,NA,NA
"31101",1975,183,575,1,232,1150057,NA,NA
"31101",1976,191,451,1,220,1150057,NA,NA
"31101",1977,206,745,1,235,1150057,NA,NA
"31101",1978,160,498,1,262,1150057,NA,NA
"31101",1979,418,967,1,257,1020098,NA,NA
"31101",1980,209,861,1,258,1150057,NA,NA
"31101",1981,182,314,1,290,1150057,NA,NA
"31101",1982,212,684,1,236,1150057,NA,NA
"31101",1983,228,464,1,225,1150057,NA,NA
"31101",1985,326,821,1,285,1030208,NA,NA
"31101",1986,405,1520,1,325,1030208,NA,NA
"31101",1989,228,707,1,365,970148,NA,NA
"31101",1990,251,876,1,247,970148,NA,NA
"31101",1991,255,754,1,240,970148,NA,NA
"31101",1992,273,829,1,226,970148,NA,NA
"31101",1993,263,1108,1,221,970148,NA,NA
"31101",1995,342,1347,1,240,1120088,NA,NA
"31101",2007,467,1747,1,294,1190629,27,0
"31101",2008,488,1685,1,228,1190629,6,0
"31101",2009,490,1378,1,222,1190629,13,0
"31101",2010,539,1618,1,238,1190629,14,0
"31101",2011,556,1637,1,229,1190629,9,1
"31101",2012,525,1535,1,236,1190629,16,0
"31101",2013,525,1462,1,227,1190629,13,0
"31101",2014,474,1479,1,225,1190629,14,0
"31101",2015,519,1486,1,232,1190629,12,0
"31101",2016,521,1646,1,230,1190629,9,0
"31105",1975,181,495,1,350,1190050,NA,NA
"31105",1978,221,745,1,360,980283,NA,NA
"31105",1993,229,661,1,261,1150291,NA,NA
"31105",1995,269,698,1,244,1150291,NA,NA
"31105",1996,237,770,1,310,1150291,NA,NA
"31105",1997,279,1046,1,235,1150291,53,0
"31105",1998,275,1092,1,251,1150291,NA,NA
"31105",1999,255,827,1,266,1150291,51,3
"31105",2000,196,474,1,229,1150291,12,2
"31105",2001,232,668,1,225,1150291,14,1
"31105",2002,200,699,1,269,1150291,44,1
"31105",2003,237,668,1,248,1150291,6,2
"31105",2004,180,424,1,252,1150291,10,0
"31105",2005,195,447,1,235,1150291,6,1
"31105",2006,213,643,1,263,1150291,8,1
"31105",2007,198,566,1,277,1150291,59,1
"31105",2009,240,584,1,274,1150291,10,1
"31105",2012,209,700,1,327,1150291,16,3
"31105",2014,266,1535,1,340,980972,190,6
"31105",2015,287,650,1,325,1041108,25,0
"31105",2019,257,753,1,327,990938,52,7
"31105",2021,288,844,1,307,990938,36,1
"31105",2022,225,778,1,276,1000685,37,3
"31107",1967,370,767,1,242,1040040,NA,NA
"31107",1969,236,778,1,330,1150073,NA,NA
"31107",1975,233,525,1,266,1060056,NA,NA
"31107",1976,321,689,1,260,1060056,NA,NA
"31107",1977,374,1103,1,307,1150324,NA,NA
"31107",1978,333,907,1,256,1150324,NA,NA
"31107",1979,353,658,1,258,1150324,NA,NA
"31107",1980,321,553,1,256,1150324,NA,NA
"31107",1981,351,623,1,216,1150324,NA,NA
"31107",1982,368,656,1,226,1150324,NA,NA
"31107",1984,354,704,1,270,1150324,NA,NA
"31107",1985,262,533,1,320,1150324,NA,NA
"31107",1986,476,1215,1,233,980406,NA,NA
"31107",1987,444,1091,1,228,980406,NA,NA
"31107",1988,385,802,1,228,980406,NA,NA
"31107",1989,483,1036,1,258,980406,NA,NA
"31107",1990,412,919,1,238,980406,NA,NA
"31107",1991,471,1004,1,243,980406,NA,NA
"31107",1994,433,938,1,223,980406,NA,NA
"31107",1996,418,988,1,243,980406,NA,NA
"31107",1998,513,1027,1,238,980406,NA,NA
"31107",2002,458,1198,1,228,980406,4,0
"31107",2003,480,1203,1,233,980406,0,0
"31107",2004,461,1163,1,243,980406,1,0
"31107",2006,537,1264,1,248,980406,3,0
"31107",2009,540,1252,1,260,980406,2,0
"31107",2011,573,1288,1,293,980406,1,0
"31107",2013,591,1392,1,276,980406,9,1
"31107",2015,610,1543,1,243,980406,1,0
"31107",2016,569,1336,1,263,980406,8,2
"31107",2019,623,1436,1,283,980406,6,1
"31107",2021,613,1517,1,252,980406,2,1
"31111",1980,507,916,1,270,1020098,NA,NA
"31111",1990,191,497,1,253,1040398,NA,NA
"31111",1995,393,637,1,257,1070274,NA,NA
"31111",1996,397,652,1,264,1070274,NA,NA
"31111",1997,434,767,1,281,1070274,3,0
"31111",1998,443,715,1,278,1070274,2,0
"31111",1999,416,693,1,271,1070274,1,0
"31111",2000,352,583,1,275,1070274,2,0
"31111",2002,380,648,1,334,1030208,4,0
"31111",2003,402,741,1,285,1030208,2,0
"31111",2004,545,1050,1,264,1190629,1,0
"31111",2005,515,1018,1,282,1190629,3,0
"31111",2006,514,920,1,242,1190629,0,0
"31111",2007,518,931,1,282,1190629,2,0
"31111",2008,555,1024,1,254,1190629,5,0
"31111",2009,565,947,1,248,1190629,5,0
"31111",2010,682,1364,1,253,1190629,0,0
"31111",2011,731,1450,1,250,1190629,2,0
"31111",2012,664,1277,1,243,1190629,4,0
"31111",2013,685,1325,1,233,1190629,5,0
"31111",2014,717,1466,1,244,1190629,2,0
"31111",2015,776,1598,1,250,1190629,2,0
"31111",2016,725,1460,1,242,1190629,5,0
"31111",2017,721,1264,1,254,1190629,1,0
"31111",2018,888,1520,2,504,2172080,5,7
"31111",2021,236,341,1,260,981451,3,1
"31111",2022,203,364,1,300,981451,9,7
"31115",1969,654,1472,2,483,2080080,NA,NA
"31115",1970,237,398,1,297,1150073,NA,NA
"31115",1972,343,711,1,231,1040040,NA,NA
"31115",1976,431,655,1,229,1000115,NA,NA
"31115",1977,193,603,1,314,1090240,NA,NA
"31115",1978,603,1354,2,494,2090355,NA,NA
"31115",1979,325,1002,1,285,1090240,NA,NA
"31115",1980,390,706,1,275,1000115,NA,NA
"31115",1983,675,1316,2,529,2120289,NA,NA
"31115",1984,246,861,1,266,1120174,NA,NA
"31115",1986,254,499,1,249,1120174,NA,NA
"31115",1987,677,1513,2,505,2310472,NA,NA
"31115",1989,271,670,1,238,1120174,NA,NA
"31115",1990,547,1194,2,427,2120421,NA,NA
"31115",1991,389,849,1,300,1000247,NA,NA
"31115",1992,656,1426,2,603,2140551,NA,NA
"31115",1993,308,666,1,261,1140304,NA,NA
"31115",1994,303,671,1,248,1140304,NA,NA
"31115",1995,318,638,1,283,1140304,NA,NA
"31115",1996,369,753,1,248,1140304,NA,NA
"31115",1997,377,734,1,266,1140304,32,0
"31115",1998,378,828,1,254,1140304,28,0
"31115",1999,367,835,1,289,1140304,NA,NA
"31115",2000,726,2036,2,532,2180901,41,0
"31115",2001,368,631,1,276,1140304,35,0
"31115",2002,350,596,1,260,1140304,26,0
"31115",2003,274,515,1,272,1140304,46,0
"31115",2004,329,563,1,261,1140304,30,6
"31115",2005,236,431,1,270,1140304,33,0
"31115",2006,304,587,1,270,1140304,33,0
"31115",2007,316,641,1,262,1140304,21,0
"31115",2008,275,654,1,244,1140304,25,0
"31115",2010,291,557,1,253,1140304,16,0
"31115",2011,673,1407,2,488,2240541,46,0
"31115",2012,810,1537,2,474,2240541,44,1
"31115",2013,302,565,1,348,1151483,25,1
"31115",2014,774,1419,2,592,2251720,3,0
"31115",2015,267,510,1,301,1091284,0,0
"31115",2016,296,584,1,259,1091284,0,0
"31115",2019,477,999,1,325,990927,53,0
"31115",2021,855,1653,2,632,1991612,71,0
"31115",2022,422,884,1,300,990927,20,0
"31117",1985,231,536,1,200,1000181,NA,NA
"31117",1990,301,582,1,232,1000137,NA,NA
"31117",1993,319,649,1,278,1160205,NA,NA
"31117",1994,305,645,1,264,1160205,NA,NA
"31117",1995,348,858,1,297,1160205,NA,NA
"31117",1998,320,816,1,279,1160205,14,1
"31117",1999,337,820,1,303,1160205,22,0
"31117",2000,316,650,1,310,1160205,9,0
"31117",2001,340,773,1,282,1160205,5,2
"31117",2002,289,658,1,287,1160205,0,0
"31117",2003,320,812,1,298,1160205,13,0
"31117",2004,353,945,1,298,1160205,7,1
"31117",2005,391,985,1,290,1160205,6,0
"31117",2006,390,873,1,281,1160205,6,0
"31117",2007,386,996,1,273,1160205,3,0
"31117",2009,377,1042,1,318,1160205,7,1
"31117",2010,382,898,1,293,1160205,5,0
"31117",2011,370,950,1,326,1160205,20,0
"31117",2013,373,953,1,292,1000599,10,0
"31117",2014,265,689,1,232,1000599,15,0
"31117",2015,321,807,1,272,1000599,11,0
"31117",2016,294,808,1,247,1000599,12,0
"31117",2017,283,854,1,281,1000599,3,0
"31119",2018,226,406,1,300,1060411,0,0
"31119",2019,807,1411,2,530,2220903,21,2
"31119",2021,569,1014,1,235,1160492,15,1
"31119",2022,563,1107,1,233,1160492,12,2
"31131",1969,352,840,1,279,1060030,NA,NA
"31131",1970,372,815,1,268,1060030,NA,NA
"31131",1971,332,720,1,254,1060030,NA,NA
"31131",1972,348,724,1,249,1060030,NA,NA
"31131",1973,351,697,1,234,1060030,NA,NA
"31131",1974,371,794,1,259,1060030,NA,NA
"31131",1975,328,700,1,259,1060030,NA,NA
"31131",1977,452,894,1,265,1120088,NA,NA
"31131",1978,473,885,1,243,1120088,NA,NA
"31131",1979,462,871,1,247,1120088,NA,NA
"31131",1980,447,1034,1,239,1120088,NA,NA
"31131",1981,414,921,1,249,1120088,NA,NA
"31131",1982,534,1060,1,246,1120088,NA,NA
"31131",1983,477,1135,1,232,1120088,NA,NA
"31131",1984,432,867,1,251,1120088,NA,NA
"31131",1985,450,1053,1,235,1120088,NA,NA
"31131",1986,414,1036,1,241,1120088,NA,NA
"31131",1987,532,1127,1,236,1120088,NA,NA
"31131",1988,429,979,1,236,1120088,NA,NA
"31131",1990,491,936,1,239,1120088,NA,NA
"31131",1991,515,911,1,247,1120088,NA,NA
"31131",1992,458,852,1,249,1120088,NA,NA
"31131",1993,465,880,1,244,1120088,NA,NA
"31131",1994,466,843,1,238,1120088,NA,NA
"31131",1995,437,697,1,248,1020099,NA,NA
"31131",1996,386,660,1,247,1020099,NA,NA
"31131",1997,414,679,1,250,1020099,53,0
"31131",1998,381,587,1,247,1020099,72,4
"31131",1999,399,628,1,243,1020099,81,0
"31131",2000,311,516,1,246,1020099,101,5
"31131",2001,355,561,1,254,1020099,96,3
"31131",2002,379,572,1,248,1020099,100,0
"31131",2003,370,546,1,246,1020099,90,3
"31131",2004,370,570,1,256,1020099,99,0
"31131",2005,380,624,1,240,1020099,116,1
"31131",2007,315,658,1,270,1151253,29,1
"31131",2008,389,725,1,300,1151253,50,0
"31131",2009,340,601,1,276,1151253,16,0
"31131",2010,385,686,1,274,1151253,33,1
"31131",2011,410,692,1,269,1151253,46,5
"31131",2012,345,696,1,278,1151253,12,0
"31131",2013,385,683,1,267,1151253,45,4
"31131",2014,418,830,1,262,1151253,74,4
"31131",2015,331,704,1,274,1151253,23,1
"31131",2016,391,743,1,274,1151253,32,1
"31131",2017,366,722,1,280,1151253,11,2
"31131",2018,343,610,1,267,1151253,14,2
"31131",2019,342,674,1,278,1151253,57,4
"31131",2021,264,467,1,288,1151253,51,2
"31131",2022,305,653,1,267,1151253,35,2
"31133",1967,552,1210,1,256,1020025,NA,NA
"31133",1968,467,869,1,264,1020025,NA,NA
"31133",1969,512,973,1,227,1020025,NA,NA
"31133",1970,591,1125,1,240,1020025,NA,NA
"31133",1971,495,985,1,233,1020025,NA,NA
"31133",1972,585,1212,1,234,1020025,NA,NA
"31133",1975,270,665,1,255,990152,NA,NA
"31133",1976,422,821,1,277,990152,NA,NA
"31133",1977,368,813,1,247,990152,NA,NA
"31133",1978,332,686,1,237,990152,NA,NA
"31133",1979,308,493,1,224,990152,NA,NA
"31133",1980,343,582,1,245,990152,NA,NA
"31133",1981,388,663,1,249,990152,NA,NA
"31133",1982,360,607,1,246,990152,NA,NA
"31133",1983,362,640,1,253,990152,NA,NA
"31133",1985,460,862,1,323,1060113,NA,NA
"31133",1986,497,1352,1,309,1060113,NA,NA
"31133",1987,448,1515,1,278,1060113,NA,NA
"31133",1989,292,484,1,276,1190052,NA,NA
"31133",1991,457,838,1,280,1150604,NA,NA
"31133",1992,518,905,1,257,1150604,NA,NA
"31133",1993,632,1129,1,272,1150604,NA,NA
"31133",1996,410,724,1,276,980669,NA,NA
"31133",1997,470,951,1,310,980669,25,0
"31133",2000,296,586,1,338,1090700,23,0
"31133",2001,272,561,1,297,1090700,16,2
"31133",2003,507,1140,1,262,1140340,14,0
"31133",2004,446,763,1,255,1120088,11,0
"31133",2005,480,806,1,241,1120088,8,2
"31133",2006,460,935,1,295,1120088,19,2
"31133",2007,423,716,1,251,1120088,21,2
"31133",2009,367,697,1,264,1120088,10,0
"31133",2013,399,613,1,248,1151480,27,1
"31133",2014,404,668,1,288,1151480,16,0
"31133",2015,441,800,1,280,1151480,9,0
"31133",2016,446,732,1,266,1151480,13,1
"31133",2017,491,878,1,263,1151480,8,0
"31133",2018,452,748,1,276,1151480,11,1
"31133",2019,460,757,1,256,1151480,10,0
"31133",2021,399,760,1,254,1151480,7,2
"31133",2022,318,569,1,271,1151480,14,1
"31145",1967,150,249,1,200,1120016,NA,NA
"31145",1969,180,499,1,225,1120016,NA,NA
"31145",1970,224,559,1,190,1120016,NA,NA
"31145",1971,178,415,1,185,1120016,NA,NA
"31145",1972,237,648,1,242,1120016,NA,NA
"31145",1973,193,619,1,250,1120016,NA,NA
"31145",1974,189,817,1,196,1120016,NA,NA
"31145",1975,190,519,1,260,1120016,NA,NA
"31145",1976,195,662,1,226,1120016,NA,NA
"31145",1977,177,737,1,151,1120016,NA,NA
"31145",1978,335,731,1,263,1150336,NA,NA
"31145",1979,311,750,1,244,1150336,NA,NA
"31145",1980,249,548,1,258,980321,NA,NA
"31145",1982,251,754,1,276,1120016,NA,NA
"31145",1983,226,683,1,216,1120016,NA,NA
"31145",1984,240,664,1,241,1120016,NA,NA
"31145",1985,202,627,1,206,1120016,NA,NA
"31145",1986,195,425,1,245,1190269,NA,NA
"31145",1987,198,418,1,200,1190269,NA,NA
"31145",1988,164,350,1,200,1190269,NA,NA
"31145",1993,251,545,1,273,1190404,NA,NA
"31145",1994,245,518,1,242,1090589,NA,NA
"31145",1995,288,777,1,245,970148,NA,NA
"31145",1996,255,634,1,173,970148,NA,NA
"31145",2003,356,1250,1,378,980972,11,0
"31145",2004,272,884,1,290,980972,4,1
"31145",2013,345,737,1,298,981347,4,1
"31145",2014,337,752,1,269,981347,20,0
"31145",2015,429,817,1,257,981347,14,4
"31145",2016,438,890,1,256,981347,17,3
"31145",2017,466,917,1,250,981347,22,3
"31145",2018,424,811,1,294,981347,19,2
"31145",2019,345,739,1,298,981347,4,1
"31145",2021,395,732,1,252,981347,19,3
"31145",2022,356,728,1,260,981347,14,0
"31147",2018,430,691,1,275,1151480,5,0
"31147",2019,291,497,1,237,1151480,5,0
"31147",2022,492,682,1,377,1151677,9,0
"31149",2018,343,593,1,290,990930,6,0
"31149",2019,378,723,1,308,990930,8,0
"31149",2021,389,702,1,290,990930,1,0
"31149",2022,360,685,1,294,990930,3,0
"31153",1967,273,962,1,233,1150062,NA,NA
"31153",1968,320,1179,1,245,1150062,NA,NA
"31153",1969,316,627,1,260,1120049,NA,NA
"31153",1970,345,722,1,266,1120049,NA,NA
"31153",1971,349,652,1,259,1120049,NA,NA
"31153",1972,390,708,1,283,1120049,NA,NA
"31153",1973,411,846,1,260,1120049,NA,NA
"31153",1974,380,740,1,267,1120049,NA,NA
"31153",1975,373,653,1,265,1120049,NA,NA
"31153",1976,350,604,1,256,1120049,NA,NA
"31153",1977,343,681,1,258,1120049,NA,NA
"31153",1978,319,582,1,264,1120049,NA,NA
"31153",1979,377,842,1,272,1120049,NA,NA
"31153",1980,380,812,1,265,1120049,NA,NA
"31153",1981,323,716,1,290,1120049,NA,NA
"31153",1982,363,829,1,271,1120049,NA,NA
"31153",1983,321,595,1,255,1120049,NA,NA
"31153",1984,337,685,1,255,1120049,NA,NA
"31153",1985,289,485,1,265,1120049,NA,NA
"31153",1986,342,668,1,262,1120049,NA,NA
"31153",1987,331,684,1,256,1120049,NA,NA
"31153",1988,343,684,1,269,1120049,NA,NA
"31153",1989,306,658,1,274,1120049,NA,NA
"31153",1990,343,774,1,260,1120049,NA,NA
"31153",1991,312,824,1,255,1120049,NA,NA
"31153",1992,304,697,1,264,1120049,NA,NA
"31153",1993,320,648,1,219,1120049,NA,NA
"31153",1994,340,615,1,249,1120049,NA,NA
"31153",1995,315,594,1,256,1120049,NA,NA
"31153",1996,256,821,1,309,970214,NA,NA
"31153",1997,348,962,1,309,970214,106,0
"31153",1998,310,1159,1,289,970214,72,6
"31153",1999,359,1489,1,279,970214,36,10
"31153",2000,324,1459,1,294,970214,116,5
"31153",2001,292,1296,1,299,970214,119,7
"31153",2002,367,1475,1,359,970214,74,8
"31153",2003,351,1348,1,354,970214,113,14
"31153",2004,354,2148,1,249,990610,81,4
"31153",2005,287,1269,1,279,990610,53,5
"31153",2006,344,1118,1,319,990610,129,6
